Time,Ray Origin,Direction,Object Tag,Event
88243.6765941,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6877153,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.6989369,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7095878,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7212153,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7322237,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7440235,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7540994,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7657113,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7762188,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7881576,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.7994825,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8098264,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.821019,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8318592,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8431674,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8543864,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8659436,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8765299,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8878511,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.8991595,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.9099003,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.9216938,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.9321793,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.9445888,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.954265,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.96571,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.9760928,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.9879534,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88243.998907,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0094273,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0212979,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0316679,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0428867,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0538175,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0652153,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.076257,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0878419,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.0990146,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1098817,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1214264,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1321932,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1441346,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1543814,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1658036,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1773838,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1879426,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.1996651,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2098208,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2216238,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.232032,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2441275,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2542103,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2658935,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2764306,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2875271,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.2991257,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3098386,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3215383,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3322393,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.343577,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3542349,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3654955,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3766571,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3881565,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.3989956,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4098976,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.42151,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4322982,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4436258,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4548203,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4658696,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4767469,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4882895,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.4995234,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5107026,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5215325,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5325468,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5436557,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.554509,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5659215,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5769605,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5879439,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.5993982,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6103712,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6216549,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6323919,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6437388,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6545757,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6662255,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6767006,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6880901,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.6997158,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7102135,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7217454,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.732586,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7437602,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7548846,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.766457,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7771779,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7882304,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.7993606,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8105208,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8217625,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8327213,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8436993,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8548048,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8660508,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8768035,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8883707,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.8997964,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9131186,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9239261,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9321144,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9437025,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9544109,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.966566,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9768725,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88244.9901551,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0010298,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0138514,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.024723,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0321236,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0435586,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0543847,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.066618,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0765289,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0880938,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.0994437,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.1107561,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.1233741,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.13259,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.1436324,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.1547107,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.1665937,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.1764198,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.187721,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.19984,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2097552,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2214388,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2324213,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2439518,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2544282,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2662986,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2768603,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2882108,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.2995687,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3103589,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3213706,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3325901,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3438781,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3550012,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.36612,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3769424,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3884657,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.3995226,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4102484,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4218358,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4328335,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4440887,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.454922,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.466525,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4769419,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4889239,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.4999302,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5104436,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.522057,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5330652,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5440897,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5548554,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5667635,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5771429,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.5886593,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6000873,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.610248,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6220731,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6329264,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6446239,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6549344,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6667882,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6769145,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.6883535,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7004749,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7105627,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7220947,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7330764,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7440566,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7548892,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7668034,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.777305,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.7886451,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8007135,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8112366,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8231333,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8351631,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8443347,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8546311,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8663941,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8769013,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8886069,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.8994179,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9101619,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9216358,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9326711,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9458509,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9561811,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9671254,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9772676,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9889131,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88245.9997644,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.010358,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.022457,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.0330669,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
